,index,Country,EdLevel,YearsCodePro,Salary
538,1259,United States,Bachelor’s degree,8.0,95000.0
539,1260,United States,Bachelor’s degree,5.0,151000.0
540,1261,Germany,Bachelor’s degree,8.0,55776.0
541,1265,United States,Bachelor’s degree,2.0,80000.0
542,1266,United States,Bachelor’s degree,6.0,110000.0
543,1268,Brazil,Post grad,4.0,10992.0
544,1269,United States,Master’s degree,20.0,100000.0
545,1270,United States,Bachelor’s degree,10.0,138000.0
546,1273,United States,Bachelor’s degree,2.0,64800.0
547,1277,United States,Bachelor’s degree,9.0,88000.0
548,1278,United States,Bachelor’s degree,6.0,70000.0
549,1281,United Kingdom,Master’s degree,11.0,69800.0
550,1286,United Kingdom,Less than a Bachelors,10.0,46533.0
551,1287,Italy,Master’s degree,1.0,20539.0
552,1289,United States,Bachelor’s degree,3.0,101000.0
553,1291,United States,Bachelor’s degree,12.0,120000.0
554,1301,United States,Bachelor’s degree,2.0,60040.0
555,1302,United States,Bachelor’s degree,16.0,135000.0
556,1305,Poland,Master’s degree,9.0,41916.0
557,1308,United States,Less than a Bachelors,13.0,125000.0
558,1309,United States,Bachelor’s degree,9.0,150000.0
559,1311,United States,Bachelor’s degree,6.0,85000.0
560,1313,United States,Bachelor’s degree,30.0,140000.0
561,1314,United States,Less than a Bachelors,8.0,80000.0
562,1320,United States,Master’s degree,11.0,104000.0
563,1321,United States,Bachelor’s degree,7.0,126480.0
564,1324,Canada,Bachelor’s degree,22.0,83194.0
565,1326,United States,Bachelor’s degree,8.0,92000.0
566,1328,United States,Less than a Bachelors,3.0,80000.0
567,1329,United States,Bachelor’s degree,34.0,113000.0
568,1330,Canada,Bachelor’s degree,20.0,90758.0
569,1331,Canada,Bachelor’s degree,3.0,62774.0
570,1336,United States,Less than a Bachelors,21.0,95000.0
571,1338,Canada,Master’s degree,8.0,71093.0
572,1341,Brazil,Master’s degree,15.0,82464.0
573,1343,Canada,Less than a Bachelors,8.0,60505.0
574,1344,United States,Master’s degree,8.0,129000.0
575,1346,United States,Bachelor’s degree,30.0,130000.0
576,1347,Sweden,Post grad,1.0,45312.0
577,1358,Sweden,Bachelor’s degree,11.0,55224.0
578,1359,United States,Bachelor’s degree,8.0,112000.0
579,1361,Canada,Less than a Bachelors,0.5,31750.0
580,1363,United States,Less than a Bachelors,2.0,82500.0
581,1364,United States,Bachelor’s degree,3.0,110000.0
582,1371,Canada,Master’s degree,18.0,83194.0
583,1376,United States,Master’s degree,5.0,106000.0
584,1379,United States,Less than a Bachelors,27.0,138162.0
585,1385,United States,Bachelor’s degree,3.0,65500.0
586,1386,United States,Bachelor’s degree,20.0,138000.0
587,1387,United States,Post grad,19.0,75000.0
588,1388,United States,Less than a Bachelors,9.0,100000.0
589,1392,Spain,Bachelor’s degree,12.0,35672.0
590,1395,Canada,Less than a Bachelors,14.0,167901.0
591,1396,United States,Bachelor’s degree,5.0,137355.0
592,1397,United States,Less than a Bachelors,6.0,70848.0
593,1398,United States,Less than a Bachelors,3.0,48000.0
594,1399,United States,Less than a Bachelors,2.0,86000.0
595,1400,United Kingdom,Master’s degree,5.0,77633.0
596,1404,United States,Less than a Bachelors,1.0,157500.0
597,1409,United States,Bachelor’s degree,5.0,96000.0
598,1412,United States,Bachelor’s degree,11.0,160000.0
599,1415,United States,Bachelor’s degree,35.0,180000.0
600,1416,United States,Bachelor’s degree,3.0,80000.0
601,1417,Germany,Less than a Bachelors,20.0,75669.0
602,1420,United States,Master’s degree,3.0,138000.0
603,1421,Canada,Bachelor’s degree,14.0,77900.0
604,1422,United States,Master’s degree,7.0,93500.0
605,1423,United States,Master’s degree,39.0,141500.0
606,1424,Canada,Master’s degree,10.0,51051.0
607,1430,United States,Bachelor’s degree,30.0,125000.0
608,1436,United States,Bachelor’s degree,2.0,92000.0
609,1437,Germany,Post grad,8.0,69183.0
610,1439,France,Bachelor’s degree,3.0,46482.0
611,1451,United States,Bachelor’s degree,4.0,65000.0
612,1453,United States,Post grad,7.0,95000.0
613,1455,India,Bachelor’s degree,5.0,12217.0
614,1459,United States,Bachelor’s degree,25.0,96000.0
615,1461,United States,Less than a Bachelors,15.0,180000.0
616,1462,Germany,Bachelor’s degree,7.0,50806.0
617,1465,France,Master’s degree,8.0,45401.0
618,1466,Netherlands,Less than a Bachelors,5.0,51887.0
619,1469,United States,Bachelor’s degree,5.0,74986.0
620,1470,Germany,Bachelor’s degree,2.0,59454.0
621,1472,United States,Bachelor’s degree,2.0,85000.0
622,1473,Brazil,Master’s degree,4.0,29321.0
623,1474,United States,Bachelor’s degree,3.0,76092.0
624,1476,United States,Bachelor’s degree,1.0,80000.0
625,1477,Brazil,Master’s degree,19.0,38484.0
626,1482,United States,Bachelor’s degree,7.0,126500.0
627,1484,United States,Less than a Bachelors,21.0,135000.0
628,1487,United States,Bachelor’s degree,12.0,104000.0
629,1488,United Kingdom,Post grad,5.0,71093.0
630,1489,Netherlands,Master’s degree,12.0,162147.0
631,1490,Spain,Master’s degree,3.0,47563.0
632,1491,Canada,Bachelor’s degree,6.0,75631.0
633,1493,Canada,Bachelor’s degree,12.0,60505.0
634,1497,Brazil,Bachelor’s degree,15.0,32988.0
635,1498,United States,Less than a Bachelors,3.0,55620.0
636,1506,United States,Less than a Bachelors,4.0,72000.0
637,1515,United States,Bachelor’s degree,3.0,131657.0
638,1516,United States,Bachelor’s degree,2.0,124000.0
639,1521,United States,Bachelor’s degree,1.0,108000.0
640,1526,United States,Bachelor’s degree,1.0,72000.0
641,1527,United States,Bachelor’s degree,10.0,50000.0
642,1528,United States,Bachelor’s degree,25.0,117000.0
643,1532,United States,Less than a Bachelors,25.0,180000.0
644,1534,United States,Less than a Bachelors,10.0,60000.0
645,1538,United States,Bachelor’s degree,10.0,66536.0
646,1539,United States,Less than a Bachelors,2.0,52000.0
647,1540,Germany,Master’s degree,11.0,81074.0
648,1544,United States,Bachelor’s degree,2.0,125000.0
649,1551,United States,Bachelor’s degree,2.0,72000.0
650,1552,Canada,Bachelor’s degree,6.0,59749.0
651,1553,Canada,Bachelor’s degree,9.0,80925.0
652,1556,United States,Bachelor’s degree,1.0,45000.0
653,1558,Canada,Less than a Bachelors,8.0,66150.0
654,1559,United States,Bachelor’s degree,10.0,96000.0
655,1562,United States,Bachelor’s degree,10.0,165000.0
656,1567,France,Post grad,13.0,75669.0
657,1568,United States,Bachelor’s degree,3.0,129500.0
658,1569,United States,Less than a Bachelors,4.0,90205.0
659,1571,Sweden,Post grad,38.0,79776.0
660,1577,United States,Bachelor’s degree,13.0,63500.0
661,1579,United States,Bachelor’s degree,5.0,120000.0
662,1580,Canada,Less than a Bachelors,26.0,79413.0
663,1585,United States,Less than a Bachelors,10.0,125000.0
664,1590,Germany,Bachelor’s degree,5.0,59454.0
665,1591,United States,Bachelor’s degree,15.0,130000.0
666,1592,United States,Bachelor’s degree,14.0,150000.0
667,1595,United States,Less than a Bachelors,4.0,87000.0
668,1596,Brazil,Bachelor’s degree,4.0,12372.0
669,1597,Netherlands,Bachelor’s degree,3.0,40212.0
670,1602,Germany,Less than a Bachelors,3.0,12324.0
671,1603,United States,Master’s degree,5.0,75000.0
672,1604,United States,Less than a Bachelors,6.0,55000.0
673,1608,Canada,Bachelor’s degree,6.0,69399.0
674,1609,United States,Bachelor’s degree,7.0,130000.0
675,1611,United States,Bachelor’s degree,10.0,135000.0
676,1613,United States,Less than a Bachelors,16.0,100000.0
677,1614,Netherlands,Bachelor’s degree,6.0,54852.0
678,1615,France,Master’s degree,5.0,41077.0
679,1618,Canada,Less than a Bachelors,0.5,41597.0
680,1627,United States,Bachelor’s degree,9.0,155000.0
681,1628,United States,Bachelor’s degree,6.0,45000.0
682,1631,United States,Bachelor’s degree,0.5,70000.0
683,1634,Canada,Bachelor’s degree,5.0,54833.0
684,1635,United States,Bachelor’s degree,9.0,170000.0
685,1637,Canada,Bachelor’s degree,2.0,50673.0
686,1638,United States,Less than a Bachelors,25.0,110000.0
687,1640,United States,Bachelor’s degree,7.0,99000.0
688,1643,United States,Bachelor’s degree,4.0,63000.0
689,1644,United States,Bachelor’s degree,12.0,85000.0
690,1645,United States,Bachelor’s degree,3.0,50000.0
691,1648,Canada,Master’s degree,12.0,103615.0
692,1654,Canada,Less than a Bachelors,0.5,46891.0
693,1656,United States,Bachelor’s degree,22.0,159000.0
694,1659,United States,Master’s degree,9.0,91000.0
695,1667,Spain,Master’s degree,5.0,38915.0
696,1672,France,Post grad,6.0,56751.0
697,1673,United States,Bachelor’s degree,5.0,60000.0
698,1674,United States,Bachelor’s degree,13.0,85000.0
699,1675,United States,Bachelor’s degree,4.0,76500.0
700,1679,India,Master’s degree,9.0,36024.0
701,1680,United States,Less than a Bachelors,12.0,100000.0
702,1681,Canada,Bachelor’s degree,6.0,56723.0
703,1682,United States,Less than a Bachelors,2.0,56000.0
704,1683,United States,Master’s degree,17.0,122000.0
705,1685,United States,Less than a Bachelors,1.0,140000.0
706,1688,United States,Bachelor’s degree,8.0,89900.0
707,1689,United States,Bachelor’s degree,13.0,118500.0
708,1691,United States,Less than a Bachelors,10.0,130000.0
709,1693,United States,Master’s degree,5.0,108000.0
710,1694,United States,Bachelor’s degree,17.0,142000.0
711,1696,Germany,Post grad,8.0,64859.0
712,1697,United States,Bachelor’s degree,15.0,190000.0
713,1708,United States,Bachelor’s degree,14.0,103000.0
714,1709,United States,Bachelor’s degree,20.0,110000.0
715,1714,United States,Bachelor’s degree,2.0,150000.0
716,1716,United States,Bachelor’s degree,2.0,110000.0
717,1720,United States,Less than a Bachelors,11.0,90000.0
718,1722,United States,Bachelor’s degree,22.0,95000.0
719,1725,United States,Master’s degree,7.0,65000.0
720,1727,United States,Bachelor’s degree,4.0,67000.0
721,1733,United States,Less than a Bachelors,16.0,44000.0
722,1735,United States,Less than a Bachelors,2.0,100000.0
723,1736,United Kingdom,Bachelor’s degree,8.0,90482.0
724,1737,United States,Master’s degree,5.0,135000.0
725,1741,United States,Master’s degree,15.0,163000.0
726,1750,Canada,Less than a Bachelors,8.0,90758.0
727,1756,Canada,Less than a Bachelors,13.0,52186.0
728,1761,United Kingdom,Bachelor’s degree,2.0,31669.0
729,1769,Poland,Bachelor’s degree,9.0,50124.0
730,1770,United States,Master’s degree,14.0,100000.0
731,1775,Canada,Bachelor’s degree,1.0,52942.0
732,1776,United States,Bachelor’s degree,31.0,120000.0
733,1778,Canada,Less than a Bachelors,10.0,43110.0
734,1779,United States,Less than a Bachelors,3.0,50000.0
735,1780,United States,Bachelor’s degree,4.0,110000.0
736,1783,United Kingdom,Bachelor’s degree,1.0,29360.0
737,1786,United States,Bachelor’s degree,10.0,85000.0
738,1791,United States,Less than a Bachelors,12.0,135000.0
739,1792,Canada,Master’s degree,13.0,71850.0
740,1793,United States,Post grad,32.0,127114.0
741,1798,Canada,Bachelor’s degree,9.0,88489.0
742,1799,France,Master’s degree,3.0,64859.0
743,1800,Canada,Less than a Bachelors,15.0,49917.0
744,1808,United States,Less than a Bachelors,20.0,146000.0
745,1810,United States,Less than a Bachelors,10.0,75000.0
746,1811,United States,Bachelor’s degree,6.0,79000.0
747,1812,United States,Post grad,2.0,90000.0
748,1814,United States,Bachelor’s degree,37.0,11500.0
749,1817,United States,Master’s degree,16.0,180000.0
750,1819,Netherlands,Master’s degree,18.0,70264.0
751,1820,United States,Bachelor’s degree,12.0,155000.0
752,1824,United States,Master’s degree,2.0,115000.0
753,1825,Canada,Less than a Bachelors,3.0,36303.0
754,1826,Germany,Less than a Bachelors,18.0,75240.0
755,1829,United States,Less than a Bachelors,5.0,170000.0
756,1831,United Kingdom,Bachelor’s degree,12.0,135722.0
757,1832,Brazil,Bachelor’s degree,16.0,43428.0
758,1833,United States,Bachelor’s degree,0.5,62000.0
759,1834,United States,Bachelor’s degree,4.0,92500.0
760,1837,United States,Bachelor’s degree,5.0,92000.0
761,1840,United States,Less than a Bachelors,2.0,68000.0
762,1843,United States,Post grad,10.0,130000.0
763,1850,Germany,Less than a Bachelors,6.0,54806.0
764,1851,United States,Post grad,45.0,150000.0
765,1854,India,Master’s degree,10.0,32112.0
766,1857,United States,Less than a Bachelors,10.0,142200.0
767,1859,United States,Bachelor’s degree,6.0,115000.0
768,1861,United States,Master’s degree,10.0,115000.0
769,1862,United States,Master’s degree,5.0,60000.0
770,1865,United States,Bachelor’s degree,36.0,116000.0
771,1866,Germany,Master’s degree,22.0,77831.0
772,1867,United States,Post grad,18.0,145000.0
773,1868,United States,Master’s degree,5.0,80000.0
774,1869,Canada,Less than a Bachelors,5.0,49160.0
775,1870,United States,Bachelor’s degree,23.0,130000.0
776,1875,United States,Bachelor’s degree,8.0,105000.0
777,1879,United Kingdom,Master’s degree,8.0,82726.0
778,1881,United Kingdom,Bachelor’s degree,2.0,22620.0
779,1882,United States,Bachelor’s degree,39.0,150000.0
780,1885,United States,Less than a Bachelors,38.0,98000.0
781,1886,United States,Bachelor’s degree,5.0,112500.0
782,1887,United States,Less than a Bachelors,5.0,107000.0
783,1890,United States,Bachelor’s degree,25.0,60000.0
784,1891,United States,Master’s degree,9.0,100000.0
785,1892,United States,Bachelor’s degree,21.0,110000.0
786,1896,Canada,Bachelor’s degree,5.0,83194.0
787,1899,Canada,Less than a Bachelors,3.0,47648.0
788,1902,United Kingdom,Less than a Bachelors,12.0,71093.0
789,1904,United States,Bachelor’s degree,13.0,180000.0
790,1906,United States,Less than a Bachelors,2.0,31500.0
791,1907,United States,Less than a Bachelors,10.0,174000.0
792,1908,United States,Bachelor’s degree,3.0,82000.0
793,1909,Germany,Master’s degree,11.0,72966.0
794,1910,Sweden,Less than a Bachelors,3.0,42960.0
795,1913,Sweden,Post grad,9.0,56460.0
796,1916,United States,Bachelor’s degree,3.0,54000.0
797,1918,United States,Bachelor’s degree,0.5,62500.0
798,1919,United States,Master’s degree,39.0,155000.0
799,1920,United States,Less than a Bachelors,6.0,65000.0
800,1925,Canada,Bachelor’s degree,2.0,56723.0
801,1927,Germany,Master’s degree,2.0,81074.0
802,1935,United States,Bachelor’s degree,3.0,114500.0
803,1937,Canada,Bachelor’s degree,6.0,92863.0
804,1938,United States,Less than a Bachelors,20.0,143000.0
805,1939,Netherlands,Less than a Bachelors,12.0,45396.0
806,1940,United States,Less than a Bachelors,4.0,148720.0
807,1945,Canada,Bachelor’s degree,7.0,102102.0
808,1946,United States,Bachelor’s degree,3.0,63224.0
809,1950,India,Bachelor’s degree,5.0,27923.0
810,1951,United States,Master’s degree,8.0,135000.0
811,1956,United States,Bachelor’s degree,6.0,125000.0
812,1957,France,Master’s degree,1.0,27240.0
813,1958,United States,Bachelor’s degree,10.0,104000.0
814,1959,United States,Master’s degree,5.0,70000.0
815,1961,United States,Master’s degree,35.0,139000.0
816,1967,Netherlands,Less than a Bachelors,23.0,68100.0
817,1968,Germany,Post grad,6.0,68102.0
818,1969,United States,Master’s degree,5.0,115000.0
819,1970,United Kingdom,Less than a Bachelors,8.0,90482.0
820,1971,Poland,Master’s degree,5.0,35437.0
821,1973,United States,Less than a Bachelors,25.0,84000.0
822,1974,Canada,Bachelor’s degree,6.0,83194.0
823,1975,United States,Less than a Bachelors,7.0,108500.0
824,1976,United States,Less than a Bachelors,12.0,175000.0
825,1979,United States,Bachelor’s degree,14.0,104000.0
826,1981,United States,Bachelor’s degree,14.0,136000.0
827,1984,Netherlands,Master’s degree,5.0,38916.0
828,1985,United States,Less than a Bachelors,19.0,185000.0
829,1987,Brazil,Bachelor’s degree,2.0,11544.0
830,1989,United States,Bachelor’s degree,3.0,40000.0
831,1990,Canada,Bachelor’s degree,10.0,94539.0
832,1992,United States,Bachelor’s degree,22.0,175000.0
833,1994,United States,Master’s degree,3.0,144000.0
834,1996,France,Master’s degree,5.0,61616.0
835,1999,United States,Bachelor’s degree,36.0,104000.0
836,2002,United States,Master’s degree,28.0,120000.0
837,2004,United States,Master’s degree,18.0,150000.0
838,2007,United States,Master’s degree,3.0,100000.0
839,2008,Canada,Less than a Bachelors,11.0,56723.0
840,2010,Spain,Bachelor’s degree,10.0,59454.0
841,2013,United States,Bachelor’s degree,3.0,125000.0
842,2015,United States,Bachelor’s degree,6.0,160000.0
